colonne;statut;type;valeurs acceptees;alias d en-tete acceptes;si la colonne est absente ou vide;role dans le plan d hebergement
pnr;OBLIGATOIRE;texte;1 a 20 caracteres, non vide (gabarit attendu : 6 alphanumeriques);record_locator / rloc / booking_ref / dossier / confirmation number;REFUS de la ligne : sans cle, aucun regroupement possible;Cle de regroupement en dossier. Un dossier = une reservation = un seul hotel pour tous ses occupants. Determine les chambres, le tier, la priorite, le message passager.
nom;OBLIGATOIRE;texte;1 a 60 caracteres. Forme "NOM/PRENOM TITRE" en un seul champ acceptee (decoupee automatiquement);last_name / lastname / surname / family name / nom_passager;REFUS de la ligne;Liste d appel au comptoir (colonne occupants du plan). Aucun effet sur l affectation.
prenom;recommandee;texte;0 a 60 caracteres;first_name / firstname / given_name;La liste d appel n affiche que le nom + avertissement;Liste d appel au comptoir uniquement.
type_pax;OBLIGATOIRE;enum;ADT / CHD / INF. Alias : ADULT ADULTE A SRC YTH -> ADT / CNN CHILD ENFANT UNN UMNR C00 a C17 -> CHD / INFT INS IN BABY -> INF. Les civilites MR MRS MS ne sont PAS acceptees;ptc / passenger type / pax type / type / paxtype;REFUS de la ligne, avec la valeur et le numero de ligne;Compte adultes / enfants / bebes : nombre de chambres, surcouche famille, berceau, indemnites repas et transport.
cabine;OBLIGATOIRE;enum;J / W / Y. Alias texte : BUSINESS AFFAIRES -> J / PREMIUM PREMIUM ECO -> W / ECO ECONOMY COACH -> Y. Une classe de reservation (C D I Z S P M H K Q V X) n est PAS une cabine : voir la colonne classe_reservation;cabin / cabin class / compartment / classe cabine;REFUS de la ligne. Un fichier qui ne porte que des classes de reservation (lettres RBD) est REFUSE : fournissez la colonne cabine en J / W / Y. La correspondance RBD -> cabine a l ecran n est PAS disponible;Fixe le plafond par nuit (J 250 EUR / W 130 EUR / Y 80 EUR), les etoiles minimales, les prestations exigees, la file de priorite et la ventilation du cout.
categorie;recommandee;enum;PAX / PNT (cockpit) / PNC (cabine) / DEADHEAD. Alias : PASSENGER P -> PAX / COCKPIT FLIGHT CREW PILOTE -> PNT / CABIN CREW CC -> PNC / DH ACM POSITIONING -> DEADHEAD;category / crew / crew indicator / pax_or_crew / role;Tout est traite comme PAX + avertissement (l equipage serait loge comme des passagers, apparie deux par deux);Toute ligne differente de PAX sort du plan passagers : bloc equipage a part, une chambre individuelle par personne.
statut_pax;recommandee;enum;A_LOGER / NON_EMBARQUE / AUTONOME / DEJA_LOGE / REFUSE. Alias : EMBARQUE BOARDED FLOWN -> A_LOGER / NOSHOW OFFLOAD ABSENT -> NON_EMBARQUE / SELF OWN ARRANGEMENT -> AUTONOME. La valeur OK n est pas acceptee (elle signifie reservation confirmee, pas embarque);statut / boarding status / boarded / pax status / embarquement;Tout est traite comme A_LOGER + avertissement (un PNL de reservation contient des no-shows : on paie des chambres vides);Seules les lignes A_LOGER produisent des besoins, des chambres et du cout. Les autres sont comptees et nommees, jamais logees.
assistance;recommandee;codes SSR;Plusieurs codes acceptes (espace, virgule ou /). A effet hotel : WCHR WCHS WCHC WCBD WCBW WCMP BLND DEAF DPNA EXST. Escalade nominative : UMNR UNN MEDA STCR. Sans effet chambre : MAAS BSCT NSST BULK SPEQ et les codes repas en ML. Animaux : PETC AVIH;ssr / ssr codes / special service / special_requests / prm / besoins;Avertissement "0 PMR reconnu";Surcouche PMR : file en tete, chambre accessible EXIGEE, poids distance x2, surclassement autorise, note transfert adapte. UMNR MEDA STCR sortent du plan hotel en escalade nominative.
droit_entree;recommandee;enum;OUI / NON / INCONNU. Alias : Y YES EXEMPT -> OUI / N NO TWOV TRANSIT ONLY -> NON / vide ? NC -> INCONNU;entry_right / immigration / visa / visa_ok / admissible / transit_only;Avertissement : tous les dossiers planifies comme entrants, alors qu une nuit a BKK depasse le seuil de transit sans visa;NON : le dossier ne part pas a l hotel de ville, il sort HORS PLAN HOTEL en escalade "droit d entree - traitement nominatif GHA". INCONNU : le dossier est LOGE SOUS RESERVE, sa chambre est provisionnee et a annuler si l entree est refusee, la colonne sous_reserve du plan est renseignee. INCONNU n est jamais rabattu sur OUI.
destination_finale;recommandee;code IATA;Code aeroport de la destination finale : CDG NRT SYD ...;final destination / dest / destination / arrival station;Avertissement seulement;Conservee comme trace, SANS EFFET sur le plan a ce jour : aucune deduction de transit n est faite, un dossier au droit d entree inconnu est traite de la meme facon quelle que soit sa destination.
